case,config,class_id,organ,dsc,nsd,time_s
amos_7164_0000,v3 (step=0.75),12,duodenum,0.6623,0.6866,26.15
amos_7164_0000,v3 (step=0.75),13,left kidney,0.9624,0.981,26.15
amos_8178_0000,v3 (step=0.75),1,liver,0.9626,0.896,26.0
amos_8178_0000,v3 (step=0.75),2,right kidney,0.9147,0.8729,26.0
amos_8178_0000,v3 (step=0.75),3,spleen,0.9366,0.9187,26.0
amos_8178_0000,v3 (step=0.75),4,pancreas,0.6311,0.4936,26.0
amos_8178_0000,v3 (step=0.75),5,aorta,0.9067,0.9263,26.0
amos_8178_0000,v3 (step=0.75),6,inferior vena cava,0.5419,0.4465,26.0
amos_8178_0000,v3 (step=0.75),7,right adrenal gland,0.7243,0.8031,26.0
amos_8178_0000,v3 (step=0.75),8,left adrenal gland,0.4865,0.6184,26.0
amos_8178_0000,v3 (step=0.75),9,gallbladder,0.911,0.8756,26.0
amos_8178_0000,v3 (step=0.75),10,esophagus,0.7509,0.8434,26.0
amos_8178_0000,v3 (step=0.75),11,stomach,0.881,0.7597,26.0
amos_8178_0000,v3 (step=0.75),12,duodenum,0.6456,0.6294,26.0
amos_8178_0000,v3 (step=0.75),13,left kidney,0.9026,0.8264,26.0
amos_7562_0000,v3 (step=0.75),1,liver,0.9617,0.9083,26.71
amos_7562_0000,v3 (step=0.75),2,right kidney,0.9282,0.8891,26.71
amos_7562_0000,v3 (step=0.75),3,spleen,0.9332,0.9212,26.71
amos_7562_0000,v3 (step=0.75),4,pancreas,0.6976,0.6838,26.71
amos_7562_0000,v3 (step=0.75),5,aorta,0.8631,0.8651,26.71
amos_7562_0000,v3 (step=0.75),6,inferior vena cava,0.7517,0.7351,26.71
amos_7562_0000,v3 (step=0.75),7,right adrenal gland,0.6469,0.8653,26.71
amos_7562_0000,v3 (step=0.75),8,left adrenal gland,0.7019,0.8459,26.71
amos_7562_0000,v3 (step=0.75),9,gallbladder,0.5656,0.5762,26.71
amos_7562_0000,v3 (step=0.75),10,esophagus,0.184,0.2787,26.71
amos_7562_0000,v3 (step=0.75),11,stomach,0.8935,0.828,26.71
amos_7562_0000,v3 (step=0.75),12,duodenum,0.7596,0.7809,26.71
amos_7562_0000,v3 (step=0.75),13,left kidney,0.9272,0.8773,26.71
